ID,tweet,fecha,usuario,dispositivo
1299216221863399424,"Que sentirán los amlovers: tanto tiempo luchando, hablando mal del PRI y ahora con López, realmente están trabajando para ese PRI??#AMLO",2020-08-28 05:24:20,el_medico_brujo,Twitter for iPhone
1299215908234301440,"@lopezobrador_, aquí te escribieron ya tu segundo #informe.

#AMLO = #TransformaciónDe4ta https://t.co/e8jrmJcpw0",2020-08-28 05:23:05,valdez_lopez,Twitter Web App
1299215767062405121,"Sabe donde pegar. 

Es como cuando el #PRIAN les dijo a los #MolleraSumida que #AMLO era un peligro para #México en 2006. https://t.co/haiI9inTJP",2020-08-28 05:22:31,arqturus,Twitter for iPhone
1299215249761992704,"Al Chile yo si votaría por @DiegoPinon_ para presidente de la república, ese wey nos vuelve un país primer mundista y me volvería famoso de paso porq me dejaría cantar en el palacio nacional el himno nacional el 15 de septiembre apoco no?
#presidente #amlo #movimiento #redes",2020-08-28 05:20:28,AlexCantos15,Twitter for Android
1299214877295284224,"#México
#Morena es peor que #PRI #PAN #PRD y #PV juntos, y eso que todos son pura #corrupción.

#AMLO https://t.co/s30OogZdtw",2020-08-28 05:18:59,valdez_lopez,Twitter Web App
1299214831766052864,@galvanochoa #AMLO Sin dudarlo,2020-08-28 05:18:48,EShukuan,Twitter for iPhone
1299214741454323712,"#México 🇲🇽|| #AMLO registra su nombre como una nueva marca para proteger su nombre de terceros.

Más detalles aquí en
#HagamosNoticias #ParaElMundo 🌎
https://t.co/du55JgzlFr",2020-08-28 05:18:27,hagamos_noticia,Twitter Web App
1299214720025505792,@iselitarendon @JOSBRI35 @FelipeCalderon Dilo lo que quieras pinchi vieja demente... A #AMLO lo respaldamos millones y tú pinche Borracho a penas y llena un partido y eso con firmas falsas 😂😂😂 en la primera de cambio va a valer madres 😎,2020-08-28 05:18:22,veth83,Twitter for Android
1299213827184168962,@SinLinea_Mx #NoSomosIguales. #AMLO cena en mesa aparte.,2020-08-28 05:14:49,serafindelmont3,Twitter Web App
1299212865950240768,"@Arrobita20 @AlExCoL1201 Con #AMLO desde Arizona, saludos!",2020-08-28 05:11:00,MannyGlezReyn,Twitter Web App
1299212632679907329,@LOVEAMLO @LenMoctezuma5 Arden colitas conservadoras!!! #OposicionMoralmenteDerrotada #AMLO,2020-08-28 05:10:04,TioSeco,Twitter Web App
1299212485015339008,"@martinojh @cokegilmour @Viri_Rios Me encanta más cuando buscan comparar a #AMLO con alguien, y a los que encuentran, son a los de más de hace 70 años 😅. La vida los juzga a si mismos",2020-08-28 05:09:29,CuessiOctavio,Twitter for Android
1299211517703852032,"@PortillogMayra Humildad sería otra cosa indispensable, mientras #AMLO siga creyendo que es lo máximo como economista, constructor, refinador de petróleo, generador de energía eléctrica, etc., en lugar de escuchar y tomar en cuenta a los expertos en ésos temas, no va a haber forma de salvarnos",2020-08-28 05:05:38,Carlos_R_S,Twitter for Android
1299210772824768512,"@PortillogMayra El primer paso para resolver cualquier problema es reconocerlo, una de las principales causas del desastre actual en México es que #AMLO no quiere ver ni aceptar que su administración es un fracaso, por éso cada vez se hunde más #AmloFracasoPresidencial #AmloCorruptoMafioso",2020-08-28 05:02:41,Carlos_R_S,Twitter for Android
1299210573285068801,@Michell10160051 No vimos a ninguno de @OficialFrenaaa a mi uno solo !! #bienvenido señor presidente #AMLO! #refineriaCadereyta @lopezobrador_  fuera #PRI FUERA EL #PAN ! #Nomáscorrupcion https://t.co/Lbx5PmpWqq,2020-08-28 05:01:53,angelprincemora,Twitter for iPhone
1299210321815535616,"Cuentas que hace 3 días decían que me pagaba #AMLO, hoy dicen que #Calderón.

Lo que desean son #feligreses no analistas 🙄🙄

Y pues esta triste tener que aguantar pero no, no se les va a hacer 😘😘",2020-08-28 05:00:53,Viri_Rios,Twitter for iPhone
1299209280042807296,"#EmilioLozoya hijo de compadre de #AMLO

#AMLOcorrupto 
#AMLOseVA 
#AmloDelincuenteConfeso 
#AmloCorruptoMafioso 
#AmloChavista https://t.co/7D9CMBQZQJ",2020-08-28 04:56:45,AcaPiloto,Twitter for iPhone
1299208907798216704,@mrvladek1973gm1 @ceciliasotog #AMLO es Republicano,2020-08-28 04:55:16,CuessiOctavio,Twitter for Android
1299207988943626240,@CEDE_Mex @herasdemotecnia Y 54% opina que la actuación del gobierno de #AMLO ha sido entre regular y muy mala #México,2020-08-28 04:51:37,josejugarcia,Twitter for Android
1299207632381566976,@azucenau Para los cuales #AMLO para los chayoteros como tú señor presidente https://t.co/EokSzJBmPp,2020-08-28 04:50:12,maccdann,Twitter for Android
1299206197279682560,@galvanochoa Por supuesto votaría nuevamente por #Amlo,2020-08-28 04:44:30,AnaIsabelOrdez1,Twitter for Android
1299205349648429056,"Fernanda @qtf Como ves a este pendeno @elteporingo43 ??

Me quedo claro, que hay gente tan idiota.. que ven que el pais.. no esta mejor.. que con @FelipeCalderon . que no esta igual que con @EPN .. esta peor,  esta mal,  este pais.. ya no esta nada bien, y aun asi alaban a #AMLO https://t.co/pUsrCPzlFZ",2020-08-28 04:41:08,IMLSaltillo,Twitter for Android
1299205064985251842,"#México #AMLO busca deslegitimar a la organización, acusa @AntorchaOficial
https://t.co/rHHtyrYrZy",2020-08-28 04:40:00,ElAsertivo_,TweetDeck
1299204834264977408,@ActualidadRT Como si no conocieran a @LopezObrador_ #AMLO... cortados con la misma tijera.,2020-08-28 04:39:05,CharroTaurino,Twitter Web App
1299204003637714944,@genarolozano #amlo es una rata @genarolozano dan asco pinches corruptos https://t.co/Lu8OcRbzTE,2020-08-28 04:35:47,Aaron02948075,Twitter for iPhone
1299204002207289344,"#AMLO y #BeatrizGutiérrez no quieren que se lucre con sus nombres 😯😲
Conoce más detalles 👇🏻👀
https://t.co/zRpObfR4TA",2020-08-28 04:35:46,LaNetaNoticias,Twitter Web App
1299203866190372864,@jrsestaca @DipElezarRubio De la misma zona donde salió cabecita de pulpo #AMLO,2020-08-28 04:35:14,Jerry10091,Twitter for Android
1299203348822802432,"Se acuerdan del dilema que fue en México entre votar por uno de ""izquierda"" otro conservador y otro neoliberal? Imagínense lo ogt que sería decidir entre un pedófilo y un racista/pedófilo jajaja #amlo #Trump2020",2020-08-28 04:33:11,aranndza,Twitter for Android
1299202794835017729,"Muy bien, #AMLO #AmloElMejorPresidenteDeMexico #AMLOEstamosContigo #AMLOElPuebloTeRespalda. Les Saluda Fidego. https://t.co/xNmg9zBRX1",2020-08-28 04:30:58,MyEarthMyHeart,Twitter Web App
1299202019165712390,"El presidente #AMLO @lopezobrador_ señala que el mejor legado que dejará es que en México disminuya la pobreza, todos puedan acceder a la salud, que haya prosperidad y que el pueblo sea feliz. #CuartaTransformación https://t.co/4QCpH3jKqy",2020-08-28 04:27:54,radioamlo,Twitter Web App
1299201883601604608,"AMIGOS VEAN EN EL VÍDEO DE @mau_rodriguez77 CHAPUCERO TODAY EN SU CANAL. #ULTIMAHORA! LA MAYORÍA DE LOS @MorenaSenadores Y @DiputadosMorena TOMA LA PALABRA AL #PresidenteDeMexico #AMLO VA ESTAR INTERESANTE! ESO ES TODO.

https://t.co/HB4UerlCzi",2020-08-28 04:27:21,JOSEEDU40511091,Twitter for Android
1299201402028392452,"Niños basquetbolistas #triquis se vendieron para la campaña de @alejandromurat, gobernador de #Oaxaca del PRI #AMLO #MORENA #4taTransformación #RedAMLO #AMLOVERS #Copala @lopezobrador_ @HLGatell https://t.co/0sRM7qhDyz",2020-08-28 04:25:26,BasilioRmzMx,Twitter for Android
1299201233916493826,@MiaNoTuya #amlo debería poner donosabios actuales en el gobierno y no dinosaurios ignorantes de antaño,2020-08-28 04:24:46,DulceMaldonado,Twitter for iPhone
1299200698207350785,"Bien dice: ""En México no tenemos presidente. Quién quiere ser presidente?"" 
Cualquiera podría hacerlo mejor. 
Levante la mano el que quiera ser presidente.
#AMLO #AmloALaCarcel #AmloVeteYa #LOPEZGenocida #lopeztraidor #lopezDestructor #lopezFALSO

https://t.co/VjIyzebbeK",2020-08-28 04:22:39,IvonneLdK1,Twitter for Android
1299200535485128704,Qué iluso #Amlo y #LaZopilota que creen que registrando sus nombres no los vamos a j*der ....... bitch please .... No desafíen la creatividad del mexicano ! #IMPI #27deagosto,2020-08-28 04:22:00,nadimehu,Twitter for iPhone
1299200457257091072,"@C_Dominguez_R @PAPARAZZI35 @lopezobrador_ @fgcabezadevaca @MISTER_OPTIMUS @BallinaLajme @Hans2412 @_VicenteSerrano @lordmolecula @abrahamendieta @sandyaguilera @josSolorio @adanmartinezt @ElMaderense12 @JoeRooms1 @AnibalMSilvaMx @juanchitotopo Por @C_Dominguez_R se sabe lo difícil q es accesar a una #mananera d #AMLO y al igual q @ArmandoOrta dudan q la prensa tamaulipeca se haga presente en #Reynosa 
https://t.co/l5w3egHfUy #CdVictoria @JoeRooms1 @ElMameMX @MISTER_OPTIMUS @EdyPintor @dect1608 @josSolorio @cancerbero56",2020-08-28 04:21:41,chazarordz,Twitter for Android
1299200133830115329,@vromog @lopezobrador_ @SSC_CDMX @FiscaliaCDMX @GobCDMX @MHDEProtCivil @MHDMAS_ @MHGOByJ @MHPCiudadana @MHMovilidad @MHDEFOE @MHJURIDICO @MHcesac @MHtransparencia Deberías limpiarte el hocico cuando hables de #AMLO  ¿Como para cuando nos darás la explicación del tema de los triciclos decomisados o ya se los repartiste a tu familia y allegados?? Seguimos esperando los vecinos de MH @VecinosAnzures  que pidas la renuncia a @HegelCortes,2020-08-28 04:20:24,Alex_Rmz066,Twitter for Android
1299200073444790272,"@Navegaciones @lopezobrador_ De que se arma, se arma; cómo que no.
Aunque mi postura es similar a la de #Amlo. 
¿Peor cárcel que el escarnio público? Que se sepa todo, que devuelvan lo robado, que no sean libres de transitar por las calles, restaurantes, aeropuertos. Que donde se les vea, sean vitupereados.",2020-08-28 04:20:10,nohaydepia,Twitter for Android
1299200055186919424,"2do Informe, es claro que no habrá golpe de timón. #SexenioFallido #Amlo #LaTde4ta https://t.co/1II9gxT4iO",2020-08-28 04:20:05,007RGZ,Twitter for iPhone
1299199799221248004,"Mientras a #SamuelGarcia lo corrieron a pedradas, trabajadores de la Refinería de #Cadereyta reciben con festejos a #AMLO (+ #Fotos) | ⁦@Revolucion3_0⁩ 😁😁😁 https://t.co/TSOxCl4szF",2020-08-28 04:19:04,sandyluzleon,Twitter for iPhone
1299199151385841669,Esa es la verdadera gente del pueblo #AMLO #AMLOLujoDePresidente #AMLOVERS #AmloNoEstaSolo @lopezobrador_  ningún Desquiciado de #FRENAAA  #EsUnHonorEstarConObrador https://t.co/ubTsZr3c6V https://t.co/Kclw8HpoiD,2020-08-28 04:16:30,Jorgepa36720503,Twitter for iPhone
1299198745620484099,"Niños basquetbolistas #triquis se vendieron para la campaña de @alejandromurat, gobernador de #Oaxaca del PRI #AMLO #MORENA #4taTransformación #RedAMLO #AMLOVERS #Copala @lopezobrador_ @HLGatell https://t.co/rgIS4KyhQo",2020-08-28 04:14:53,LorenaMerinoMx_,Twitter for Android
1299198732865503232,@MorenaSalazar00 @LOVEAMLO Esa es la verdadera gente del pueblo #AMLO #AMLOLujoDePresidente #AMLOVERS #AmloNoEstaSolo @lopezobrador_  ningún Desquiciado de #FRENAAA https://t.co/kAS0PiCBKI,2020-08-28 04:14:50,Jorgepa36720503,Twitter for iPhone
1299198596005462018,"Niños basquetbolistas #triquis se vendieron para la campaña de @alejandromurat, gobernador de #Oaxaca del PRI #AMLO #MORENA #4taTransformación #RedAMLO #AMLOVERS #Copala @lopezobrador_ @HLGatell https://t.co/htjYiP1IlN",2020-08-28 04:14:17,Tinunjei,Twitter for Android
1299198520554029056,"Estaba buscando en Pornhub el debate donde @SergioSarmiento le pone un cogidón a @fernandeznorona; pero el sitio no permite videos de violaciones.

Como dirían los fans de #AMLO: #PonteVitacilina",2020-08-28 04:13:59,el_gush,Twitter Web App
1299197605608648705,Niños basquetbolistas #triquis trabajan para @Mexicanos1o de @ClaudioXGG para golpear a @HLGatell #AMLO #MORENA #4taTransformación #RedAMLO #AMLOVERS @lopezobrador_ @HLGatell #Copala #Oaxaca https://t.co/v2Fi5lvZg6,2020-08-28 04:10:21,BasilioRmzMx,Twitter for Android
1299197133908848646,@Soda_Pop_inski @pollowsky666 @MEXICO1846 #AMLO y la 4T; “me la metieron”... de este TAMAÑO,2020-08-28 04:08:29,marilazo,Twitter for iPhone
1299196917763772417,"♠️ Una analogía mitológica con nuestro momento político actual: https://t.co/aux6QtqoLI

#Elecciones2021 #Mexico #AMLO #PartidosPolíticos #Morena #PAN #PRI #PVEM #FuerzaSocial #PRD #MovimientoCiudadano #PT #INE #Latinus #Jalisco",2020-08-28 04:07:37,carlosanguianoz,Twitter for iPhone
1299196845772726273,"Ya no podemos usar #AMLO por ser marca registrada, pues ahora será Manuel Andrés López Obrador #MALO, o Sr. López, como sea.",2020-08-28 04:07:20,richtena,Twitter for Android
1299195206156386304,"Alfredo del mazo es del PRI pero obedece a patrón #AMLO, esta a favor de la 4t https://t.co/8oeGxmDIyn",2020-08-28 04:00:49,Richard00409905,Twitter for Android
1299194691901104128,"A partir de ahora, #AMLO es #MarcaRegistrada.

¿Cuánto van a cobrar por hashtag?

#ChingaATodaTuPutaMadreAMLO. https://t.co/XySzK75wcI",2020-08-28 03:58:47,MuertosDelPeje,Twitter for Android
1299194625341763584,"AMIGOS CHECAN EN EL SIGUIENTE VÍDEO DE @JucaNoticias #ULTIMAHORA! EL #PresidenteDeMexico #AMLO MANDA UN DURO MENSAJE A TODO #Mexico! EL INE VA POR LA #ConferenciaMatutina ESO ES TODO.

https://t.co/c65GEHvJ73",2020-08-28 03:58:31,JOSEEDU40511091,Twitter for Android
1299194423977406464,Niños basquetbolistas #triquis trabajan para @Mexicanos1o de @ClaudioXGG para golpear a @HLGatell #AMLO #MORENA #4taTransformación #RedAMLO #AMLOVERS @lopezobrador_ @HLGatell #Copala #Oaxaca https://t.co/UsgwBqcuKB,2020-08-28 03:57:43,LorenaMerinoMx_,Twitter for Android
1299194338023530498,"@manolotorhi Viva la 4 T , viva #AMLO le duela a quien le duela .....",2020-08-28 03:57:22,Oscar46945400,Twitter for Android
1299194134033584128,"#AMLO viajó al norte del país, donde admitió que hay diferencias con los gobernadores, pero se mostró con ánimo conciliador

Allá se reunió con 'El Bronco', quien aprovechó para hacerle un par de peticiones https://t.co/ePnBQJBJQL

#AzucenaxMILENIO",2020-08-28 03:56:34,azucenau,TweetDeck
1299193747549241344,"@carmen_olvera Oficialmente, existe #AMLO® 

Ahora, el macuspano podrá cobrar por el uso de su nombre o iniciales.

Sólo en #mexico ocurren estas cosas. ¿Saldrá caro💸 registrarse?🤔

Bueno, ahora tendremos que buscar otra manera de llamarle 😏

P.D también doña Beatrix se registró en el #IMPI https://t.co/acp8LL4Duy",2020-08-28 03:55:01,El_Xolopih,Twitter for Android
1299193535158202371,"#EstrenoRIDTv 📺

⚫️ Acusa #LoretDeMola ""hostilidad del gobierno de #AMLO"".

✔️ Aquí el 📽️: https://t.co/DZOEZY2bgq

📢 Suscríbete a nuestro canal de #YouTube y no te pierdas la opinión de @Quintana_Troll.",2020-08-28 03:54:11,RIDTelevision,Twitter Web App
1299193524211064833,Niños basquetbolistas #triquis trabajan para @Mexicanos1o de @ClaudioXGG para golpear a @HLGatell #AMLO #MORENA #4taTransformación #RedAMLO #AMLOVERS @lopezobrador_ @HLGatell #Copala #Oaxaca https://t.co/yvDZ14ZpqC,2020-08-28 03:54:08,Tinunjei,Twitter for Android
1299193368891633664,@ElMameMX @MISTER_OPTIMUS @JoeRooms1 @papapirupo @BallinaLajme @MennyValdz @josSolorio @PAPARAZZI35 @DemisAlanMx @ElMaderense12 @Juliosucks3 @AnibalMSilvaMx @cancerbero56 @alejandrop54 @adanmartinezt @juanchitotopo @ElMayeloLelo @ElMeroFondoMX @albertordzrom @GildoGarzaMx @Enrique12633773 @Consuelolvare11 @RNS236 @MarkBull_7 @Magazzo1 @mariocancino01 @RCampuzano @El_Compa_Marco @jeyc1987 @ElRancheroLoco @estebanmu101 @tonypresss @dect1608 @Chairo03A @OscarVaj47 @joe77184702 @JavierMotaV @eljuligan1 @2OSITOO @Lala2466662244 @Dulcesoledadd @delmar_zapata #Reynosa Quien será el o la nuev@ @juncalssolano en la Conferencia de prensa de #AMLO en #Tamaulipas y q fue tendencia nacional https://t.co/3C6XWOILX7  #CdVictoria #Tampico @ElMayeloLelo @PAPARAZZI35 @ElMeroFondoMX @cancerbero56 @kokoGracia11 @MISTER_OPTIMUS @abrahamendieta,2020-08-28 03:53:31,chazarordz,Twitter for Android
1299193150620270592,Los altos mandos del @Infonavit tienen que comprar a fuerza su boleto para la rifa del #avionpresidencial (Que no se rifará). 🤦🏽‍♀️🙄 #Amlo #TransformacionDeCuarta,2020-08-28 03:52:39,AriadnaRF_,Twitter for Android
1299192955002073089,"El presidente #AMLO @lopezobrador_ señala que se invertirán 10 mil millones de pesos en las refinerías de todo el país, para que incrementen su producción y respalden la soberanía energética https://t.co/AfshaFJ4ZM",2020-08-28 03:51:52,radioamlo,Twitter Web App
1299192400154427405,Oigan pues #amlo ya usó más el avión presidencial en este sexenio que #epn,2020-08-28 03:49:40,christianmejia,Twitter for iPhone
1299192393137303552,"Bueno, ni su propia familia lo quiere, qué esperábamos! La oveja negra de la familia #AMLO #AMLOesUnPeligroParaMexico #AmloALaCarcel #AmloVeteYa #AMLOTraidorMx #LOPEZGenocida #lopeztraidor #lopezFALSO https://t.co/SABM09KrgQ",2020-08-28 03:49:39,IvonneLdK1,Twitter for Android
1299192217408471041,"Grande #Olga tu trabajo, sacrificio y valentía hoy exhiben lo miserable y ruin que fue el #PequenoAcomplejado
#CalderonAcomplejado
#CalderonEsUnPeligroParaMexico
Gracias @owornat por nunca rendirte, tienes el mismo espíritu guerrero de nuestro presidente #AMLO 💪🏻 https://t.co/kv2HEYNL4i",2020-08-28 03:48:57,AngelBlancoNt,Twitter for Android
1299192211704369152,Haga lo que haga el INE (@lorenzocordovav y @CiroMurayamaINE ) #Amlo cuenta con las #BenditasRedesSociales y nosotros lo apoyamos. https://t.co/59MaMFWFnS,2020-08-28 03:48:55,ECORONADOR,Twitter Web App
1299192085858394112,"@Tovera0810 @Edd_Campe @fernandeznorona Yo con Noroña
Aunque Marcelo es otro de nuestros superheroes, y que decir del angel de la justicia Santiago Nieto y otro super héroe DrHugoGatell
Puros pesos completos y que viva la 4T
Viva #Amlo",2020-08-28 03:48:25,DeliaVelascoGa1,Twitter for Android
1299191711323885568,"Ya ni Peña... 

El Sr. @lopezobrador_ y su esposa @BeatrizGMuller, iniciaron un proceso para registrar sus nombres y siglas (#AMLO) como una marca registrada.  

Este proceso lo iniciaron ante el IMPI en abril y julio de este año... (1/3) https://t.co/knKOreQnKT",2020-08-28 03:46:56,RafaPerez_81,Twitter for Android
